item_id	title	description	url	image_url	additional_image_urls	brand	price	sale_price	availability	gtin	mpn	identifier_exists	group_id	listing_has_variations	variant_dict	seller_name	seller_url	seller_privacy_policy	seller_tos	is_eligible_search	is_eligible_checkout	is_ads_eligible
87	Thread — Minimalist Line Art Print - 20″ x 30″, Matte	One continuous line, wound slowly toward its own center. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/thread-minimalist-line-art-print/?variant=87	https://linealprints.com/wp-content/uploads/2026/09/1922893141921932037_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4548575995230122155_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/2713353941438490275_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10109952277758794381_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3532724527663380414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15765874862924984550_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5863861675931913656_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10882564609232431427_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/9836327261373787990_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4585498703862818991_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4078244996345307742_2048.jpeg	Lineal Prints	49.00 USD		in_stock		98717018618705327074		86	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
88	Thread — Minimalist Line Art Print - 12″ x 18″, Matte	One continuous line, wound slowly toward its own center. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/thread-minimalist-line-art-print/?variant=88	https://linealprints.com/wp-content/uploads/2026/09/1922893141921932037_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4548575995230122155_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/2713353941438490275_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10109952277758794381_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3532724527663380414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15765874862924984550_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5863861675931913656_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10882564609232431427_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/9836327261373787990_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4585498703862818991_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4078244996345307742_2048.jpeg	Lineal Prints	29.00 USD		in_stock		10131095161184038857		86	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
89	Thread — Minimalist Line Art Print - 24″ x 36″, Matte	One continuous line, wound slowly toward its own center. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/thread-minimalist-line-art-print/?variant=89	https://linealprints.com/wp-content/uploads/2026/09/1922893141921932037_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4548575995230122155_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/2713353941438490275_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10109952277758794381_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3532724527663380414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15765874862924984550_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5863861675931913656_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10882564609232431427_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/9836327261373787990_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4585498703862818991_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4078244996345307742_2048.jpeg	Lineal Prints	59.00 USD		in_stock		21487106168293951472		86	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
90	Thread — Minimalist Line Art Print - 16″ x 24″, Matte	One continuous line, wound slowly toward its own center. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/thread-minimalist-line-art-print/?variant=90	https://linealprints.com/wp-content/uploads/2026/09/1922893141921932037_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4548575995230122155_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/2713353941438490275_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10109952277758794381_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3532724527663380414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15765874862924984550_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5863861675931913656_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10882564609232431427_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/9836327261373787990_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4585498703862818991_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4078244996345307742_2048.jpeg	Lineal Prints	39.00 USD		in_stock		43222297760819799909		86	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
76	Field — Minimalist Line Art Print - 20″ x 30″, Matte	A field of small marks, interrupted by a perfect silence. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/field-minimalist-line-art-print/?variant=76	https://linealprints.com/wp-content/uploads/2026/09/17824662820361544094_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/9891569002673298313_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4058625933663755462_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14951925933635252503_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4036255358549092278_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13298027214445912588_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7150158966122177210_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5469286734592637525_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14854840261985569041_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/960267944521365973_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12286643963593630356_2048.jpeg	Lineal Prints	49.00 USD		in_stock		10910788781368414898		74	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
77	Field — Minimalist Line Art Print - 12″ x 18″, Matte	A field of small marks, interrupted by a perfect silence. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/field-minimalist-line-art-print/?variant=77	https://linealprints.com/wp-content/uploads/2026/09/17824662820361544094_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/9891569002673298313_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4058625933663755462_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14951925933635252503_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4036255358549092278_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13298027214445912588_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7150158966122177210_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5469286734592637525_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14854840261985569041_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/960267944521365973_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12286643963593630356_2048.jpeg	Lineal Prints	29.00 USD		in_stock		51346111771237304788		74	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
78	Field — Minimalist Line Art Print - 24″ x 36″, Matte	A field of small marks, interrupted by a perfect silence. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/field-minimalist-line-art-print/?variant=78	https://linealprints.com/wp-content/uploads/2026/09/17824662820361544094_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/9891569002673298313_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4058625933663755462_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14951925933635252503_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4036255358549092278_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13298027214445912588_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7150158966122177210_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5469286734592637525_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14854840261985569041_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/960267944521365973_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12286643963593630356_2048.jpeg	Lineal Prints	59.00 USD		in_stock		14968636634103866547		74	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
79	Field — Minimalist Line Art Print - 16″ x 24″, Matte	A field of small marks, interrupted by a perfect silence. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/field-minimalist-line-art-print/?variant=79	https://linealprints.com/wp-content/uploads/2026/09/17824662820361544094_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/9891569002673298313_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4058625933663755462_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14951925933635252503_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4036255358549092278_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13298027214445912588_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7150158966122177210_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5469286734592637525_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14854840261985569041_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/960267944521365973_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12286643963593630356_2048.jpeg	Lineal Prints	39.00 USD		in_stock		65437066479820696255		74	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
66	Meridian — Minimalist Line Art Print - 20″ x 30″, Matte	One vertical line, one deep-blue half circle. Nothing more was needed. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/meridian-minimalist-line-art-print/?variant=66	https://linealprints.com/wp-content/uploads/2026/09/2608452597764565465_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/14952575423102345744_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13518650509812803658_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17024589104113963140_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5382604398684614397_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4253493320807667181_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17036166399641866650_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4153301134501945310_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12658673580436644073_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17997455965881039309_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15215467164708835989_2048.jpeg	Lineal Prints	49.00 USD		in_stock		81841891115447805030		65	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
67	Meridian — Minimalist Line Art Print - 12″ x 18″, Matte	One vertical line, one deep-blue half circle. Nothing more was needed. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/meridian-minimalist-line-art-print/?variant=67	https://linealprints.com/wp-content/uploads/2026/09/2608452597764565465_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/14952575423102345744_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13518650509812803658_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17024589104113963140_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5382604398684614397_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4253493320807667181_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17036166399641866650_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4153301134501945310_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12658673580436644073_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17997455965881039309_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15215467164708835989_2048.jpeg	Lineal Prints	29.00 USD		in_stock		10190527437435013780		65	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
